ds,load_mw,temp_c
2024-08-06 22:00:00,21.726,16.83
2024-08-06 23:00:00,21.66,16.03
2024-08-07 00:00:00,21.364,18.0
2024-08-07 01:00:00,20.435,14.75
2024-08-07 02:00:00,20.856,17.11
2024-08-07 03:00:00,19.496,17.91
2024-08-07 04:00:00,18.661,21.41
2024-08-07 05:00:00,17.774,21.95
2024-08-07 06:00:00,16.789,22.97
2024-08-07 07:00:00,15.755,23.95
2024-08-07 08:00:00,15.892,24.4
2024-08-07 09:00:00,16.207,26.36
2024-08-07 10:00:00,15.719,25.95
2024-08-07 11:00:00,16.444,28.22
2024-08-07 12:00:00,16.256,28.63
2024-08-07 13:00:00,16.304,26.8
2024-08-07 14:00:00,17.831,26.47
2024-08-07 15:00:00,17.703,25.71
2024-08-07 16:00:00,18.872,25.51
2024-08-07 17:00:00,20.064,22.44
2024-08-07 18:00:00,22.084,22.49
2024-08-07 19:00:00,21.836,19.86
2024-08-07 20:00:00,21.572,19.0
2024-08-07 21:00:00,22.388,18.21
2024-08-07 22:00:00,21.461,17.09
2024-08-07 23:00:00,22.352,17.87
2024-08-08 00:00:00,22.273,21.11
2024-08-08 01:00:00,21.57,17.88
2024-08-08 02:00:00,21.369,18.7
2024-08-08 03:00:00,19.613,19.88
2024-08-08 04:00:00,19.606,20.28
2024-08-08 05:00:00,18.19,19.54
2024-08-08 06:00:00,19.052,23.33
2024-08-08 07:00:00,16.934,24.91
2024-08-08 08:00:00,15.973,24.26
2024-08-08 09:00:00,15.189,25.19
2024-08-08 10:00:00,16.266,28.43
2024-08-08 11:00:00,15.546,28.01
2024-08-08 12:00:00,15.614,28.7
2024-08-08 13:00:00,16.39,25.18
2024-08-08 14:00:00,17.483,27.51
2024-08-08 15:00:00,18.437,24.56
2024-08-08 16:00:00,19.152,25.07
2024-08-08 17:00:00,20.236,24.19
2024-08-08 18:00:00,21.312,22.58
2024-08-08 19:00:00,22.104,20.37
2024-08-08 20:00:00,22.28,20.15
2024-08-08 21:00:00,22.722,20.47
2024-08-08 22:00:00,22.037,16.71
2024-08-08 23:00:00,21.461,17.33
2024-08-09 00:00:00,21.905,16.21
2024-08-09 01:00:00,22.465,16.12
2024-08-09 02:00:00,20.243,18.67
2024-08-09 03:00:00,19.652,19.27
2024-08-09 04:00:00,20.355,18.82
2024-08-09 05:00:00,19.643,23.72
2024-08-09 06:00:00,17.282,22.49
2024-08-09 07:00:00,17.245,21.4
2024-08-09 08:00:00,16.418,24.43
2024-08-09 09:00:00,16.119,22.64
2024-08-09 10:00:00,16.209,25.68
2024-08-09 11:00:00,15.425,27.05
2024-08-09 12:00:00,15.675,27.47
2024-08-09 13:00:00,16.258,27.47
2024-08-09 14:00:00,17.185,25.26
2024-08-09 15:00:00,17.419,26.67
2024-08-09 16:00:00,19.204,25.52
2024-08-09 17:00:00,19.188,25.07
2024-08-09 18:00:00,19.844,22.16
2024-08-09 19:00:00,20.848,20.9
2024-08-09 20:00:00,21.01,17.47
2024-08-09 21:00:00,21.952,17.88
2024-08-09 22:00:00,20.992,17.45
2024-08-09 23:00:00,20.604,17.16
2024-08-10 00:00:00,20.903,17.25
2024-08-10 01:00:00,20.455,15.16
2024-08-10 02:00:00,19.097,17.32
2024-08-10 03:00:00,18.36,18.02
2024-08-10 04:00:00,18.542,17.29
2024-08-10 05:00:00,17.246,20.6
2024-08-10 06:00:00,16.186,21.3
2024-08-10 07:00:00,16.757,24.24
2024-08-10 08:00:00,15.482,23.1
2024-08-10 09:00:00,15.909,25.82
2024-08-10 10:00:00,15.181,24.8
2024-08-10 11:00:00,15.269,25.82
2024-08-10 12:00:00,15.117,26.81
2024-08-10 13:00:00,14.031,26.93
2024-08-10 14:00:00,15.453,26.15
2024-08-10 15:00:00,16.862,23.88
2024-08-10 16:00:00,17.839,24.99
2024-08-10 17:00:00,17.654,23.93
2024-08-10 18:00:00,19.548,24.3
2024-08-10 19:00:00,19.592,20.38
2024-08-10 20:00:00,20.964,18.27
2024-08-10 21:00:00,21.207,17.11
2024-08-10 22:00:00,21.932,19.85
2024-08-10 23:00:00,22.102,17.11
2024-08-11 00:00:00,21.402,17.93
2024-08-11 01:00:00,20.967,19.46
2024-08-11 02:00:00,19.595,19.02
2024-08-11 03:00:00,20.991,18.38
2024-08-11 04:00:00,17.999,20.28
2024-08-11 05:00:00,17.67,22.5
2024-08-11 06:00:00,17.788,22.08
2024-08-11 07:00:00,17.073,22.91
2024-08-11 08:00:00,16.43,22.74
2024-08-11 09:00:00,16.159,25.54
2024-08-11 10:00:00,14.559,27.46
2024-08-11 11:00:00,16.071,25.47
2024-08-11 12:00:00,15.152,24.44
2024-08-11 13:00:00,15.839,26.82
2024-08-11 14:00:00,15.09,25.4
2024-08-11 15:00:00,17.136,25.41
2024-08-11 16:00:00,17.563,25.53
2024-08-11 17:00:00,19.117,25.24
2024-08-11 18:00:00,19.899,22.86
2024-08-11 19:00:00,20.708,20.91
2024-08-11 20:00:00,20.417,16.99
2024-08-11 21:00:00,21.507,18.61
2024-08-11 22:00:00,21.709,20.24
2024-08-11 23:00:00,22.197,18.41
2024-08-12 00:00:00,22.22,18.14
2024-08-12 01:00:00,21.073,16.66
2024-08-12 02:00:00,19.482,17.09
2024-08-12 03:00:00,19.884,17.23
2024-08-12 04:00:00,20.445,21.09
2024-08-12 05:00:00,18.963,18.83
2024-08-12 06:00:00,15.767,22.99
2024-08-12 07:00:00,16.768,22.64
2024-08-12 08:00:00,16.72,25.08
2024-08-12 09:00:00,15.861,25.59
2024-08-12 10:00:00,15.51,28.78
2024-08-12 11:00:00,15.744,27.44
2024-08-12 12:00:00,16.442,26.99
2024-08-12 13:00:00,15.73,25.57
2024-08-12 14:00:00,17.568,25.79
2024-08-12 15:00:00,17.927,26.38
2024-08-12 16:00:00,18.292,24.38
2024-08-12 17:00:00,20.447,23.28
2024-08-12 18:00:00,19.721,22.7
2024-08-12 19:00:00,21.161,20.12
2024-08-12 20:00:00,21.623,20.28
2024-08-12 21:00:00,23.415,20.24
2024-08-12 22:00:00,21.548,17.86
2024-08-12 23:00:00,20.578,17.02
2024-08-13 00:00:00,21.616,16.13
2024-08-13 01:00:00,21.962,14.76
2024-08-13 02:00:00,21.667,15.44
2024-08-13 03:00:00,21.924,16.46
2024-08-13 04:00:00,20.376,21.0
2024-08-13 05:00:00,18.636,24.85
2024-08-13 06:00:00,17.184,21.8
2024-08-13 07:00:00,17.796,24.25
2024-08-13 08:00:00,16.269,23.42
2024-08-13 09:00:00,15.818,23.51
2024-08-13 10:00:00,15.846,26.72
2024-08-13 11:00:00,15.583,27.25
2024-08-13 12:00:00,16.232,27.72
2024-08-13 13:00:00,16.443,26.9
2024-08-13 14:00:00,17.657,27.57
2024-08-13 15:00:00,18.06,24.95
2024-08-13 16:00:00,18.371,24.46
2024-08-13 17:00:00,19.042,21.1
2024-08-13 18:00:00,21.0,22.22
2024-08-13 19:00:00,21.587,19.31
2024-08-13 20:00:00,21.625,17.89
2024-08-13 21:00:00,21.691,19.57
2024-08-13 22:00:00,22.256,18.93
2024-08-13 23:00:00,22.918,16.62
2024-08-14 00:00:00,21.485,17.31
2024-08-14 01:00:00,21.703,17.78
2024-08-14 02:00:00,21.605,19.11
2024-08-14 03:00:00,19.893,18.13
2024-08-14 04:00:00,19.475,19.48
2024-08-14 05:00:00,18.496,21.39
2024-08-14 06:00:00,17.026,20.05
2024-08-14 07:00:00,17.166,22.87
2024-08-14 08:00:00,16.664,24.61
2024-08-14 09:00:00,16.599,27.0
2024-08-14 10:00:00,15.594,25.16
2024-08-14 11:00:00,16.321,26.68
2024-08-14 12:00:00,17.325,28.38
2024-08-14 13:00:00,17.692,27.42
2024-08-14 14:00:00,18.031,26.15
2024-08-14 15:00:00,17.648,27.53
2024-08-14 16:00:00,19.43,25.76
2024-08-14 17:00:00,19.72,26.97
2024-08-14 18:00:00,21.07,23.61
2024-08-14 19:00:00,21.157,21.94
2024-08-14 20:00:00,20.869,21.17
2024-08-14 21:00:00,21.773,19.37
2024-08-14 22:00:00,22.477,15.9
2024-08-14 23:00:00,22.19,17.95
2024-08-15 00:00:00,22.22,17.51
2024-08-15 01:00:00,21.426,16.68
2024-08-15 02:00:00,21.082,18.63
2024-08-15 03:00:00,20.721,18.12
2024-08-15 04:00:00,19.276,19.53
2024-08-15 05:00:00,18.532,22.47
2024-08-15 06:00:00,18.573,21.43
2024-08-15 07:00:00,17.165,22.2
2024-08-15 08:00:00,16.658,25.48
2024-08-15 09:00:00,16.346,26.35
2024-08-15 10:00:00,16.011,26.23
2024-08-15 11:00:00,16.072,26.7
2024-08-15 12:00:00,16.706,25.89
2024-08-15 13:00:00,16.392,26.22
2024-08-15 14:00:00,17.313,25.73
2024-08-15 15:00:00,17.997,24.02
2024-08-15 16:00:00,19.294,22.49
2024-08-15 17:00:00,20.545,24.46
2024-08-15 18:00:00,21.006,22.2
2024-08-15 19:00:00,20.543,20.08
2024-08-15 20:00:00,22.39,18.69
2024-08-15 21:00:00,22.079,19.62
2024-08-15 22:00:00,21.344,15.5
2024-08-15 23:00:00,22.51,18.35
2024-08-16 00:00:00,21.077,17.21
2024-08-16 01:00:00,22.335,15.36
2024-08-16 02:00:00,21.008,14.71
2024-08-16 03:00:00,19.051,18.36
2024-08-16 04:00:00,19.781,20.41
2024-08-16 05:00:00,18.489,21.73
2024-08-16 06:00:00,17.61,22.83
2024-08-16 07:00:00,16.897,24.85
2024-08-16 08:00:00,16.727,24.7
2024-08-16 09:00:00,16.277,25.81
2024-08-16 10:00:00,15.478,26.09
2024-08-16 11:00:00,17.078,27.45
2024-08-16 12:00:00,16.552,26.43
2024-08-16 13:00:00,16.404,24.94
2024-08-16 14:00:00,16.911,25.49
2024-08-16 15:00:00,18.886,25.5
2024-08-16 16:00:00,18.595,25.42
2024-08-16 17:00:00,20.488,22.66
2024-08-16 18:00:00,20.846,22.14
2024-08-16 19:00:00,21.652,21.12
2024-08-16 20:00:00,21.272,19.17
2024-08-16 21:00:00,21.591,17.54
2024-08-16 22:00:00,22.006,16.1
2024-08-16 23:00:00,22.155,15.94
2024-08-17 00:00:00,21.482,16.38
2024-08-17 01:00:00,21.701,16.77
2024-08-17 02:00:00,21.619,17.71
2024-08-17 03:00:00,19.451,14.58
2024-08-17 04:00:00,19.679,18.93
2024-08-17 05:00:00,18.335,19.42
2024-08-17 06:00:00,17.472,20.74
2024-08-17 07:00:00,17.481,22.99
2024-08-17 08:00:00,16.489,26.83
2024-08-17 09:00:00,15.768,26.29
2024-08-17 10:00:00,16.724,27.0
2024-08-17 11:00:00,16.354,27.52
2024-08-17 12:00:00,14.984,25.32
2024-08-17 13:00:00,15.195,26.59
2024-08-17 14:00:00,17.164,24.62
2024-08-17 15:00:00,17.675,26.42
2024-08-17 16:00:00,19.557,23.59
2024-08-17 17:00:00,20.12,24.27
2024-08-17 18:00:00,20.87,20.55
2024-08-17 19:00:00,20.813,20.89
2024-08-17 20:00:00,22.324,19.58
2024-08-17 21:00:00,21.158,16.79
2024-08-17 22:00:00,22.861,16.82
2024-08-17 23:00:00,22.279,18.82
2024-08-18 00:00:00,21.456,17.21
2024-08-18 01:00:00,21.903,19.0
2024-08-18 02:00:00,22.164,16.97
2024-08-18 03:00:00,19.99,18.15
2024-08-18 04:00:00,19.606,18.35
2024-08-18 05:00:00,18.327,20.28
2024-08-18 06:00:00,17.823,21.06
2024-08-18 07:00:00,16.325,23.79
2024-08-18 08:00:00,16.61,25.12
2024-08-18 09:00:00,16.187,26.49
2024-08-18 10:00:00,16.668,24.33
2024-08-18 11:00:00,14.785,26.74
2024-08-18 12:00:00,15.356,26.88
2024-08-18 13:00:00,16.122,27.02
2024-08-18 14:00:00,16.397,26.73
2024-08-18 15:00:00,17.393,24.24
2024-08-18 16:00:00,18.047,25.89
2024-08-18 17:00:00,19.027,23.35
2024-08-18 18:00:00,19.461,23.94
2024-08-18 19:00:00,21.086,21.13
2024-08-18 20:00:00,21.347,21.27
2024-08-18 21:00:00,22.078,17.73
2024-08-18 22:00:00,21.48,16.78
2024-08-18 23:00:00,21.683,14.98
2024-08-19 00:00:00,21.702,17.07
2024-08-19 01:00:00,21.795,16.25
2024-08-19 02:00:00,20.849,18.1
2024-08-19 03:00:00,19.932,18.32
2024-08-19 04:00:00,19.695,20.02
2024-08-19 05:00:00,19.295,20.73
2024-08-19 06:00:00,17.891,22.64
2024-08-19 07:00:00,16.881,23.95
2024-08-19 08:00:00,16.629,23.67
2024-08-19 09:00:00,15.381,26.72
2024-08-19 10:00:00,16.116,24.94
2024-08-19 11:00:00,16.02,27.01
2024-08-19 12:00:00,16.046,26.95
2024-08-19 13:00:00,16.24,27.86
2024-08-19 14:00:00,17.099,26.69
2024-08-19 15:00:00,18.683,24.81
2024-08-19 16:00:00,19.807,25.58
2024-08-19 17:00:00,19.633,23.66
2024-08-19 18:00:00,20.97,24.32
2024-08-19 19:00:00,21.675,22.19
2024-08-19 20:00:00,22.534,21.04
2024-08-19 21:00:00,22.096,19.97
2024-08-19 22:00:00,22.061,20.45
2024-08-19 23:00:00,22.354,18.42
2024-08-20 00:00:00,21.606,19.07
2024-08-20 01:00:00,22.835,16.46
2024-08-20 02:00:00,21.237,16.44
2024-08-20 03:00:00,20.212,18.56
2024-08-20 04:00:00,19.635,20.17
2024-08-20 05:00:00,19.414,21.71
2024-08-20 06:00:00,17.62,20.41
2024-08-20 07:00:00,17.802,21.34
2024-08-20 08:00:00,16.508,24.42
2024-08-20 09:00:00,16.075,25.84
2024-08-20 10:00:00,16.583,25.47
2024-08-20 11:00:00,15.973,26.64
2024-08-20 12:00:00,17.116,27.51
2024-08-20 13:00:00,16.895,27.16
2024-08-20 14:00:00,16.839,27.55
2024-08-20 15:00:00,17.966,25.44
2024-08-20 16:00:00,18.583,24.02
2024-08-20 17:00:00,20.03,24.83
2024-08-20 18:00:00,22.161,21.88
2024-08-20 19:00:00,21.661,20.12
2024-08-20 20:00:00,22.352,19.25
2024-08-20 21:00:00,22.016,18.54
2024-08-20 22:00:00,22.016,17.25
2024-08-20 23:00:00,21.891,15.9
2024-08-21 00:00:00,21.434,18.67
2024-08-21 01:00:00,22.207,18.74
2024-08-21 02:00:00,21.1,20.11
2024-08-21 03:00:00,20.354,20.67
2024-08-21 04:00:00,20.64,20.24
2024-08-21 05:00:00,19.108,19.76
2024-08-21 06:00:00,18.084,24.91
2024-08-21 07:00:00,18.205,21.49
2024-08-21 08:00:00,16.043,23.27
2024-08-21 09:00:00,17.169,23.08
2024-08-21 10:00:00,15.944,26.88
2024-08-21 11:00:00,16.492,27.31
2024-08-21 12:00:00,16.285,27.06
2024-08-21 13:00:00,16.097,26.0
2024-08-21 14:00:00,17.928,26.67
2024-08-21 15:00:00,18.961,24.31
2024-08-21 16:00:00,18.765,22.54
2024-08-21 17:00:00,20.059,23.29
2024-08-21 18:00:00,20.909,24.01
2024-08-21 19:00:00,22.94,21.77
2024-08-21 20:00:00,20.605,19.04
2024-08-21 21:00:00,22.249,17.74
2024-08-21 22:00:00,21.52,17.05
2024-08-21 23:00:00,20.445,17.34
2024-08-22 00:00:00,21.762,15.82
2024-08-22 01:00:00,23.046,17.7
2024-08-22 02:00:00,20.951,17.29
2024-08-22 03:00:00,21.329,19.09
2024-08-22 04:00:00,20.661,20.06
2024-08-22 05:00:00,18.988,20.42
2024-08-22 06:00:00,18.21,22.6
2024-08-22 07:00:00,16.595,20.61
2024-08-22 08:00:00,16.703,22.52
2024-08-22 09:00:00,17.154,28.11
2024-08-22 10:00:00,16.499,25.49
2024-08-22 11:00:00,16.67,28.59
2024-08-22 12:00:00,16.816,29.92
2024-08-22 13:00:00,17.871,27.72
2024-08-22 14:00:00,17.1,26.57
2024-08-22 15:00:00,19.027,25.95
2024-08-22 16:00:00,19.079,25.53
2024-08-22 17:00:00,20.985,22.44
2024-08-22 18:00:00,20.15,22.48
2024-08-22 19:00:00,21.986,20.69
2024-08-22 20:00:00,21.74,15.64
2024-08-22 21:00:00,22.092,17.98
2024-08-22 22:00:00,22.807,14.47
2024-08-22 23:00:00,22.25,17.64
2024-08-23 00:00:00,22.805,16.33
2024-08-23 01:00:00,21.558,16.25
2024-08-23 02:00:00,21.09,18.42
2024-08-23 03:00:00,21.024,18.22
2024-08-23 04:00:00,20.146,19.52
2024-08-23 05:00:00,19.17,21.11
2024-08-23 06:00:00,17.883,21.81
2024-08-23 07:00:00,18.306,25.1
2024-08-23 08:00:00,16.942,23.71
2024-08-23 09:00:00,17.553,26.37
2024-08-23 10:00:00,16.774,24.98
2024-08-23 11:00:00,17.145,25.88
2024-08-23 12:00:00,17.372,28.99
2024-08-23 13:00:00,16.678,26.82
2024-08-23 14:00:00,17.9,26.09
2024-08-23 15:00:00,19.91,25.25
2024-08-23 16:00:00,19.941,25.33
2024-08-23 17:00:00,21.219,23.24
2024-08-23 18:00:00,21.831,22.23
2024-08-23 19:00:00,22.203,20.47
2024-08-23 20:00:00,22.123,20.38
2024-08-23 21:00:00,22.361,17.99
2024-08-23 22:00:00,22.504,18.02
2024-08-23 23:00:00,21.108,19.4
2024-08-24 00:00:00,22.163,20.77
2024-08-24 01:00:00,20.96,16.42
2024-08-24 02:00:00,20.018,18.17
2024-08-24 03:00:00,20.367,14.71
2024-08-24 04:00:00,18.461,17.34
2024-08-24 05:00:00,17.331,22.01
2024-08-24 06:00:00,17.598,20.15
2024-08-24 07:00:00,15.837,22.77
2024-08-24 08:00:00,15.169,25.15
2024-08-24 09:00:00,16.217,26.9
2024-08-24 10:00:00,15.624,26.91
2024-08-24 11:00:00,15.71,28.81
2024-08-24 12:00:00,15.305,29.38
2024-08-24 13:00:00,14.899,26.33
2024-08-24 14:00:00,15.751,26.93
2024-08-24 15:00:00,17.302,23.26
2024-08-24 16:00:00,17.642,24.01
2024-08-24 17:00:00,19.318,23.54
2024-08-24 18:00:00,19.712,22.57
2024-08-24 19:00:00,20.758,21.49
2024-08-24 20:00:00,21.236,19.59
2024-08-24 21:00:00,21.75,18.31
2024-08-24 22:00:00,22.003,18.03
2024-08-24 23:00:00,21.447,16.0
2024-08-25 00:00:00,21.405,16.9
2024-08-25 01:00:00,20.717,16.39
2024-08-25 02:00:00,18.536,17.96
2024-08-25 03:00:00,19.73,17.76
2024-08-25 04:00:00,18.652,19.34
2024-08-25 05:00:00,18.035,20.97
2024-08-25 06:00:00,16.284,21.34
2024-08-25 07:00:00,16.202,24.45
2024-08-25 08:00:00,15.269,23.45
2024-08-25 09:00:00,15.724,27.24
2024-08-25 10:00:00,14.48,27.24
2024-08-25 11:00:00,14.543,26.73
2024-08-25 12:00:00,15.133,27.79
2024-08-25 13:00:00,14.639,28.11
2024-08-25 14:00:00,15.32,25.98
2024-08-25 15:00:00,17.22,24.23
2024-08-25 16:00:00,18.205,27.09
2024-08-25 17:00:00,19.066,25.45
2024-08-25 18:00:00,20.072,23.98
2024-08-25 19:00:00,20.154,21.25
2024-08-25 20:00:00,20.76,20.29
2024-08-25 21:00:00,20.877,19.03
2024-08-25 22:00:00,21.645,16.4
2024-08-25 23:00:00,21.258,18.84
2024-08-26 00:00:00,21.087,17.48
2024-08-26 01:00:00,21.114,17.29
2024-08-26 02:00:00,20.794,16.63
2024-08-26 03:00:00,19.688,20.47
2024-08-26 04:00:00,19.535,19.75
2024-08-26 05:00:00,17.231,19.59
2024-08-26 06:00:00,15.811,22.8
2024-08-26 07:00:00,16.494,22.3
2024-08-26 08:00:00,15.384,23.53
2024-08-26 09:00:00,15.359,26.23
2024-08-26 10:00:00,14.569,26.09
2024-08-26 11:00:00,15.108,29.63
2024-08-26 12:00:00,15.225,26.48
2024-08-26 13:00:00,15.888,28.55
2024-08-26 14:00:00,16.406,25.87
2024-08-26 15:00:00,17.559,24.16
2024-08-26 16:00:00,18.852,24.64
2024-08-26 17:00:00,19.137,24.67
2024-08-26 18:00:00,18.375,23.2
2024-08-26 19:00:00,20.273,19.74
2024-08-26 20:00:00,20.361,18.47
2024-08-26 21:00:00,20.368,17.75
2024-08-26 22:00:00,20.439,17.15
2024-08-26 23:00:00,20.41,17.16
2024-08-27 00:00:00,19.57,17.08
2024-08-27 01:00:00,19.39,19.45
2024-08-27 02:00:00,19.815,17.91
2024-08-27 03:00:00,18.109,17.07
2024-08-27 04:00:00,17.029,19.48
2024-08-27 05:00:00,16.655,20.49
2024-08-27 06:00:00,15.492,20.38
2024-08-27 07:00:00,14.725,24.64
2024-08-27 08:00:00,14.973,23.36
2024-08-27 09:00:00,15.541,25.46
2024-08-27 10:00:00,14.834,27.54
2024-08-27 11:00:00,15.143,28.45
2024-08-27 12:00:00,14.484,26.41
2024-08-27 13:00:00,15.755,27.46
2024-08-27 14:00:00,16.369,27.09
2024-08-27 15:00:00,16.803,24.01
2024-08-27 16:00:00,17.881,24.86
2024-08-27 17:00:00,18.631,23.63
2024-08-27 18:00:00,18.411,21.74
2024-08-27 19:00:00,19.581,19.63
2024-08-27 20:00:00,20.51,20.45
2024-08-27 21:00:00,20.041,20.65
2024-08-27 22:00:00,20.014,14.95
2024-08-27 23:00:00,20.48,16.59
2024-08-28 00:00:00,20.751,17.22
2024-08-28 01:00:00,18.784,15.43
2024-08-28 02:00:00,19.286,18.23
2024-08-28 03:00:00,17.961,19.29
2024-08-28 04:00:00,17.619,21.07
2024-08-28 05:00:00,16.246,18.87
2024-08-28 06:00:00,15.545,22.4
2024-08-28 07:00:00,15.994,24.57
2024-08-28 08:00:00,14.295,25.58
2024-08-28 09:00:00,14.944,24.86
2024-08-28 10:00:00,15.471,27.43
2024-08-28 11:00:00,15.267,24.49
2024-08-28 12:00:00,14.854,25.93
2024-08-28 13:00:00,15.008,27.35
2024-08-28 14:00:00,15.782,27.48
2024-08-28 15:00:00,16.788,24.19
2024-08-28 16:00:00,17.624,24.56
2024-08-28 17:00:00,17.67,22.58
2024-08-28 18:00:00,18.758,21.87
2024-08-28 19:00:00,19.594,20.01
2024-08-28 20:00:00,20.466,19.82
2024-08-28 21:00:00,22.123,18.8
2024-08-28 22:00:00,20.383,17.33
2024-08-28 23:00:00,20.059,17.92
2024-08-29 00:00:00,19.446,16.86
2024-08-29 01:00:00,19.833,17.53
2024-08-29 02:00:00,19.02,16.54
2024-08-29 03:00:00,17.91,18.53
2024-08-29 04:00:00,17.433,19.62
2024-08-29 05:00:00,16.295,20.93
2024-08-29 06:00:00,16.058,21.96
2024-08-29 07:00:00,16.61,23.52
2024-08-29 08:00:00,15.251,23.08
2024-08-29 09:00:00,14.769,26.45
2024-08-29 10:00:00,14.48,26.0
2024-08-29 11:00:00,14.413,24.23
2024-08-29 12:00:00,15.826,27.34
2024-08-29 13:00:00,16.005,26.84
2024-08-29 14:00:00,15.895,26.56
2024-08-29 15:00:00,17.36,22.51
2024-08-29 16:00:00,17.435,25.23
2024-08-29 17:00:00,18.589,26.35
2024-08-29 18:00:00,18.765,21.21
2024-08-29 19:00:00,19.016,19.81
2024-08-29 20:00:00,18.94,17.45
2024-08-29 21:00:00,19.715,18.79
2024-08-29 22:00:00,20.603,18.82
2024-08-29 23:00:00,19.755,17.52
2024-08-30 00:00:00,19.994,15.56
2024-08-30 01:00:00,18.51,17.95
2024-08-30 02:00:00,19.242,16.07
2024-08-30 03:00:00,18.576,19.21
2024-08-30 04:00:00,16.947,19.98
2024-08-30 05:00:00,16.635,19.54
2024-08-30 06:00:00,16.46,22.33
2024-08-30 07:00:00,14.863,24.14
2024-08-30 08:00:00,14.557,23.96
2024-08-30 09:00:00,14.764,24.81
2024-08-30 10:00:00,15.692,26.04
2024-08-30 11:00:00,14.676,27.69
2024-08-30 12:00:00,15.671,27.26
2024-08-30 13:00:00,15.724,26.65
2024-08-30 14:00:00,15.74,25.69
2024-08-30 15:00:00,16.73,23.99
2024-08-30 16:00:00,17.015,24.17
2024-08-30 17:00:00,17.518,24.92
2024-08-30 18:00:00,17.39,19.64
2024-08-30 19:00:00,18.977,20.24
2024-08-30 20:00:00,20.045,18.6
2024-08-30 21:00:00,19.906,18.21
2024-08-30 22:00:00,20.74,18.62
2024-08-30 23:00:00,20.349,16.58
2024-08-31 00:00:00,19.624,14.15
2024-08-31 01:00:00,18.633,19.33
2024-08-31 02:00:00,18.097,17.64
2024-08-31 03:00:00,17.102,18.36
2024-08-31 04:00:00,17.187,19.26
2024-08-31 05:00:00,16.764,20.92
2024-08-31 06:00:00,16.89,23.44
2024-08-31 07:00:00,15.787,23.85
2024-08-31 08:00:00,14.777,22.98
2024-08-31 09:00:00,14.241,24.45
2024-08-31 10:00:00,14.555,26.93
2024-08-31 11:00:00,14.976,26.38
2024-08-31 12:00:00,14.604,26.56
2024-08-31 13:00:00,14.973,26.92
2024-08-31 14:00:00,15.266,28.27
2024-08-31 15:00:00,16.609,26.05
2024-08-31 16:00:00,16.202,24.01
2024-08-31 17:00:00,18.413,25.64
2024-08-31 18:00:00,17.631,22.7
2024-08-31 19:00:00,19.282,21.87
2024-08-31 20:00:00,19.148,20.01
2024-08-31 21:00:00,19.579,17.88
2024-08-31 22:00:00,19.802,15.76
2024-08-31 23:00:00,20.039,16.64
2024-09-01 00:00:00,19.762,19.33
2024-09-01 01:00:00,19.405,16.54
2024-09-01 02:00:00,19.023,18.87
2024-09-01 03:00:00,17.976,18.14
2024-09-01 04:00:00,18.134,17.96
2024-09-01 05:00:00,16.638,21.29
2024-09-01 06:00:00,16.44,23.12
2024-09-01 07:00:00,15.616,23.53
2024-09-01 08:00:00,14.843,24.72
2024-09-01 09:00:00,14.91,25.91
2024-09-01 10:00:00,14.812,29.11
2024-09-01 11:00:00,14.457,26.09
2024-09-01 12:00:00,14.631,26.27
2024-09-01 13:00:00,14.94,28.29
2024-09-01 14:00:00,15.068,26.76
2024-09-01 15:00:00,14.457,25.84
2024-09-01 16:00:00,17.401,24.65
2024-09-01 17:00:00,16.989,24.96
2024-09-01 18:00:00,17.305,22.19
2024-09-01 19:00:00,17.734,19.18
2024-09-01 20:00:00,18.476,19.21
2024-09-01 21:00:00,18.499,18.03
2024-09-01 22:00:00,18.507,18.58
2024-09-01 23:00:00,18.489,16.85
2024-09-02 00:00:00,19.026,16.67
2024-09-02 01:00:00,19.518,19.88
2024-09-02 02:00:00,18.55,18.22
2024-09-02 03:00:00,18.233,19.01
2024-09-02 04:00:00,16.855,19.05
2024-09-02 05:00:00,16.397,21.07
2024-09-02 06:00:00,15.85,21.87
2024-09-02 07:00:00,14.885,23.17
2024-09-02 08:00:00,14.65,24.01
2024-09-02 09:00:00,15.055,23.46
2024-09-02 10:00:00,15.111,25.26
2024-09-02 11:00:00,14.756,27.19
2024-09-02 12:00:00,14.281,26.93
2024-09-02 13:00:00,14.636,26.81
2024-09-02 14:00:00,14.395,26.76
2024-09-02 15:00:00,15.631,24.69
2024-09-02 16:00:00,16.393,23.21
2024-09-02 17:00:00,16.85,21.7
2024-09-02 18:00:00,17.817,21.56
2024-09-02 19:00:00,18.547,22.18
2024-09-02 20:00:00,18.796,19.35
2024-09-02 21:00:00,17.811,20.8
2024-09-02 22:00:00,18.165,17.13
2024-09-02 23:00:00,18.499,17.81
2024-09-03 00:00:00,18.882,16.83
2024-09-03 01:00:00,17.723,17.72
2024-09-03 02:00:00,18.096,17.03
2024-09-03 03:00:00,17.818,17.24
2024-09-03 04:00:00,16.581,17.67
2024-09-03 05:00:00,16.501,20.86
2024-09-03 06:00:00,15.925,22.29
2024-09-03 07:00:00,15.552,23.15
2024-09-03 08:00:00,14.872,26.64
2024-09-03 09:00:00,15.594,26.34
2024-09-03 10:00:00,14.337,26.5
2024-09-03 11:00:00,15.861,27.72
2024-09-03 12:00:00,15.75,29.24
2024-09-03 13:00:00,16.146,27.68
2024-09-03 14:00:00,15.545,25.77
2024-09-03 15:00:00,16.485,25.49
