period,respondent,respondent-name,type,type-name,value_mw,value-units
2024-04-20 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43088,megawatthours
2024-04-20 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41611,megawatthours
2024-04-20 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40372,megawatthours
2024-04-20 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39828,megawatthours
2024-04-20 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39584,megawatthours
2024-04-20 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39957,megawatthours
2024-04-20 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40773,megawatthours
2024-04-20 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41669,megawatthours
2024-04-20 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43341,megawatthours
2024-04-20 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44956,megawatthours
2024-04-20 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46706,megawatthours
2024-04-20 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47891,megawatthours
2024-04-20 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48516,megawatthours
2024-04-20 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48546,megawatthours
2024-04-20 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48869,megawatthours
2024-04-20 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49004,megawatthours
2024-04-20 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49057,megawatthours
2024-04-20 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48541,megawatthours
2024-04-21 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47888,megawatthours
2024-04-21 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47395,megawatthours
2024-04-21 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47012,megawatthours
2024-04-21 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45882,megawatthours
2024-04-21 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44088,megawatthours
2024-04-21 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41948,megawatthours
2024-04-21 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40291,megawatthours
2024-04-21 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39098,megawatthours
2024-04-21 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38007,megawatthours
2024-04-21 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37567,megawatthours
2024-04-21 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37546,megawatthours
2024-04-21 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37453,megawatthours
2024-04-21 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38043,megawatthours
2024-04-21 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38640,megawatthours
2024-04-21 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40114,megawatthours
2024-04-21 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41069,megawatthours
2024-04-21 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41248,megawatthours
2024-04-21 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41130,megawatthours
2024-04-21 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40986,megawatthours
2024-04-21 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41075,megawatthours
2024-04-21 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41045,megawatthours
2024-04-21 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41517,megawatthours
2024-04-21 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42226,megawatthours
2024-04-21 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43058,megawatthours
2024-04-22 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43760,megawatthours
2024-04-22 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43786,megawatthours
2024-04-22 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44671,megawatthours
2024-04-22 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44531,megawatthours
2024-04-22 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42597,megawatthours
2024-04-22 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40108,megawatthours
2024-04-22 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38200,megawatthours
2024-04-22 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37112,megawatthours
2024-04-22 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36483,megawatthours
2024-04-22 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36534,megawatthours
2024-04-22 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37071,megawatthours
2024-04-22 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39025,megawatthours
2024-04-22 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42158,megawatthours
2024-04-22 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43434,megawatthours
2024-04-22 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43616,megawatthours
2024-04-22 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43686,megawatthours
2024-04-22 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43799,megawatthours
2024-04-22 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43947,megawatthours
2024-04-22 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44013,megawatthours
2024-04-22 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44244,megawatthours
2024-04-22 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44766,megawatthours
2024-04-22 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45254,megawatthours
2024-04-22 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46241,megawatthours
2024-04-22 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47024,megawatthours
2024-04-23 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47181,megawatthours
2024-04-23 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46797,megawatthours
2024-04-23 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47253,megawatthours
2024-04-23 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46246,megawatthours
2024-04-23 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43676,megawatthours
2024-04-23 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40871,megawatthours
2024-04-23 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38950,megawatthours
2024-04-23 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37667,megawatthours
2024-04-23 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36960,megawatthours
2024-04-23 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37066,megawatthours
2024-04-23 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37300,megawatthours
2024-04-23 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39056,megawatthours
2024-04-23 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41957,megawatthours
2024-04-23 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43138,megawatthours
2024-04-23 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43472,megawatthours
2024-04-23 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44211,megawatthours
2024-04-23 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44793,megawatthours
2024-04-23 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45599,megawatthours
2024-04-23 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46530,megawatthours
2024-04-23 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47630,megawatthours
2024-04-23 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48117,megawatthours
2024-04-23 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48666,megawatthours
2024-04-23 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49383,megawatthours
2024-04-23 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49899,megawatthours
2024-04-24 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49865,megawatthours
2024-04-24 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49649,megawatthours
2024-04-24 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50147,megawatthours
2024-04-24 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49281,megawatthours
2024-04-24 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46881,megawatthours
2024-04-24 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44295,megawatthours
2024-04-24 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42366,megawatthours
2024-04-24 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40518,megawatthours
2024-04-24 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39328,megawatthours
2024-04-24 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38934,megawatthours
2024-04-24 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39028,megawatthours
2024-04-24 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40592,megawatthours
2024-04-24 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42264,megawatthours
2024-04-24 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42746,megawatthours
2024-04-24 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43720,megawatthours
2024-04-24 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46341,megawatthours
2024-04-24 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48184,megawatthours
2024-04-24 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49985,megawatthours
2024-04-24 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51598,megawatthours
2024-04-24 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53379,megawatthours
2024-04-24 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54989,megawatthours
2024-04-24 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56435,megawatthours
2024-04-24 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57618,megawatthours
2024-04-24 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,58363,megawatthours
2024-04-25 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57538,megawatthours
2024-04-25 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54991,megawatthours
2024-04-25 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53888,megawatthours
2024-04-25 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53327,megawatthours
2024-04-25 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50676,megawatthours
2024-04-25 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47331,megawatthours
2024-04-25 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44596,megawatthours
2024-04-25 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42889,megawatthours
2024-04-25 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41926,megawatthours
2024-04-25 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41533,megawatthours
2024-04-25 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41421,megawatthours
2024-04-25 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42489,megawatthours
2024-04-25 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45217,megawatthours
2024-04-25 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46250,megawatthours
2024-04-25 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47069,megawatthours
2024-04-25 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48529,megawatthours
2024-04-25 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50136,megawatthours
2024-04-25 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51258,megawatthours
2024-04-25 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52021,megawatthours
2024-04-25 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53378,megawatthours
2024-04-25 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54045,megawatthours
2024-04-25 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54949,megawatthours
2024-04-25 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55417,megawatthours
2024-04-25 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55438,megawatthours
2024-04-26 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54746,megawatthours
2024-04-26 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54376,megawatthours
2024-04-26 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54588,megawatthours
2024-04-26 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53712,megawatthours
2024-04-26 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51196,megawatthours
2024-04-26 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48256,megawatthours
2024-04-26 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46266,megawatthours
2024-04-26 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44528,megawatthours
2024-04-26 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43241,megawatthours
2024-04-26 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42534,megawatthours
2024-04-26 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42673,megawatthours
2024-04-26 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43860,megawatthours
2024-04-26 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46528,megawatthours
2024-04-26 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47568,megawatthours
2024-04-26 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48942,megawatthours
2024-04-26 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50249,megawatthours
2024-04-26 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51928,megawatthours
2024-04-26 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52774,megawatthours
2024-04-26 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53129,megawatthours
2024-04-26 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53737,megawatthours
2024-04-26 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54075,megawatthours
2024-04-26 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54477,megawatthours
2024-04-26 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55012,megawatthours
2024-04-26 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55441,megawatthours
2024-04-27 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55019,megawatthours
2024-04-27 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53552,megawatthours
2024-04-27 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52107,megawatthours
2024-04-27 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52011,megawatthours
2024-04-27 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50573,megawatthours
2024-04-27 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48532,megawatthours
2024-04-27 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46502,megawatthours
2024-04-27 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44934,megawatthours
2024-04-27 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43891,megawatthours
2024-04-27 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42968,megawatthours
2024-04-27 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42821,megawatthours
2024-04-27 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43045,megawatthours
2024-04-27 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43887,megawatthours
2024-04-27 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44633,megawatthours
2024-04-27 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46541,megawatthours
2024-04-27 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48843,megawatthours
2024-04-27 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50876,megawatthours
2024-04-27 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52352,megawatthours
2024-04-27 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53750,megawatthours
2024-04-27 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54957,megawatthours
2024-04-27 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55617,megawatthours
2024-04-27 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56061,megawatthours
2024-04-27 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56453,megawatthours
2024-04-27 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56396,megawatthours
2024-04-28 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55379,megawatthours
2024-04-28 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54532,megawatthours
2024-04-28 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54574,megawatthours
2024-04-28 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53655,megawatthours
2024-04-28 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51720,megawatthours
2024-04-28 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49241,megawatthours
2024-04-28 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46731,megawatthours
2024-04-28 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44885,megawatthours
2024-04-28 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43449,megawatthours
2024-04-28 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42327,megawatthours
2024-04-28 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41263,megawatthours
2024-04-28 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40980,megawatthours
2024-04-28 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41032,megawatthours
2024-04-28 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41600,megawatthours
2024-04-28 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43209,megawatthours
2024-04-28 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44491,megawatthours
2024-04-28 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45841,megawatthours
2024-04-28 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47246,megawatthours
2024-04-28 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48705,megawatthours
2024-04-28 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50214,megawatthours
2024-04-28 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51631,megawatthours
2024-04-28 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52900,megawatthours
2024-04-28 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53672,megawatthours
2024-04-28 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54140,megawatthours
2024-04-29 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54162,megawatthours
2024-04-29 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52059,megawatthours
2024-04-29 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50722,megawatthours
2024-04-29 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50190,megawatthours
2024-04-29 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48751,megawatthours
2024-04-29 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46613,megawatthours
2024-04-29 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44384,megawatthours
2024-04-29 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42836,megawatthours
2024-04-29 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41726,megawatthours
2024-04-29 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41408,megawatthours
2024-04-29 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41363,megawatthours
2024-04-29 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42385,megawatthours
2024-04-29 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44672,megawatthours
2024-04-29 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45661,megawatthours
2024-04-29 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46927,megawatthours
2024-04-29 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48551,megawatthours
2024-04-29 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50361,megawatthours
2024-04-29 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51942,megawatthours
2024-04-29 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54147,megawatthours
2024-04-29 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56389,megawatthours
2024-04-29 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,58670,megawatthours
2024-04-29 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,60498,megawatthours
2024-04-29 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,62616,megawatthours
2024-04-29 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,63135,megawatthours
2024-04-30 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,62102,megawatthours
2024-04-30 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,59255,megawatthours
2024-04-30 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57312,megawatthours
2024-04-30 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56172,megawatthours
2024-04-30 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53047,megawatthours
2024-04-30 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48974,megawatthours
2024-04-30 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46011,megawatthours
2024-04-30 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43779,megawatthours
2024-04-30 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42258,megawatthours
2024-04-30 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41370,megawatthours
2024-04-30 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41299,megawatthours
2024-04-30 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42692,megawatthours
2024-04-30 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45352,megawatthours
2024-04-30 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46350,megawatthours
2024-04-30 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47544,megawatthours
2024-04-30 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49337,megawatthours
2024-04-30 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51441,megawatthours
2024-04-30 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53372,megawatthours
2024-04-30 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55466,megawatthours
2024-04-30 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57901,megawatthours
2024-04-30 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,59959,megawatthours
2024-04-30 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,62284,megawatthours
2024-04-30 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,63933,megawatthours
2024-04-30 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,64254,megawatthours
2024-05-01 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,62858,megawatthours
2024-05-01 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,60854,megawatthours
2024-05-01 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,59908,megawatthours
2024-05-01 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,58219,megawatthours
2024-05-01 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54758,megawatthours
